,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2011-06-14 20:00:00+00:00,332.44,0.10562343913025828,1.2272077499999945,0.07302297413644654,-0.3665748603779393,0.5189339937361241,0.055914731124588044,0.0,89744.775,132976.0,132976.0,0.0,0.5970525201342354,132976.0,132976.0,1,-0.2867334082699296,0.6181020994862589,0.5970525201342354,[],2011-06-14 20:00:00+00:00,2011-06,2011-06-14 13:31:00+00:00,2335.999999999971,222720.775,"[{'last_sale_price': 332.44, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010599643282980686,0.7163536641796434,0.0,0.0,0,1.0225945612978977,89744.775,130640.00000000001,130640.00000000001,2880,[],0.0
2011-06-15 20:00:00+00:00,326.75,0.10565091686351347,1.2044477499999946,0.07220063938541266,-0.3872695279626688,0.5189358928668284,0.05600779181736805,0.0,89744.775,130700.0,130700.0,0.0,0.592892256121743,130700.0,130700.0,1,-0.2867334082699296,0.6181020994862589,0.592892256121743,[],2011-06-15 20:00:00+00:00,2011-06,2011-06-15 13:31:00+00:00,-2276.0,220444.775,"[{'last_sale_price': 326.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.010219073636035914,0.707458281248589,0.0,0.0,0,1.0094924059184742,89744.775,132976.0,132976.0,2881,[],0.0
2011-06-16 20:00:00+00:00,325.16,0.10563676916167877,1.1980877499999951,0.07193814303898094,-0.3912860530946404,0.5188498476762189,0.0560140648446498,0.0,89744.775,130064.00000000001,130064.00000000001,0.0,0.5917143207772301,130064.00000000001,130064.00000000001,1,-0.2867334082699296,0.6181020994862589,0.5917143207772301,[],2011-06-16 20:00:00+00:00,2011-06,2011-06-16 13:31:00+00:00,-635.9999999999709,219808.77500000002,"[{'last_sale_price': 325.16, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.002885076319000701,0.7049194425589989,0.0,0.0,0,1.005842709067177,89744.775,130700.0,130700.0,2882,[],0.0
2011-06-17 20:00:00+00:00,320.26,0.10565355243922492,1.1784877499999946,0.07103848319262984,-0.3865044755565791,0.5187645655833042,0.055990594109247505,0.0,89744.775,128104.0,128104.0,0.0,0.58804094721212,128104.0,128104.0,1,-0.2867334082699296,0.6181020994862589,0.58804094721212,[],2011-06-17 20:00:00+00:00,2011-06,2011-06-17 13:31:00+00:00,-1960.000000000029,217848.775,"[{'last_sale_price': 320.26, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.008916841468226466,0.6971859426277994,0.0,0.0,0,0.9945079567161188,89744.775,130064.00000000001,130064.00000000001,2883,[],0.0
2011-06-20 20:00:00+00:00,315.32,0.1056714770430315,1.1587277499999944,0.07006633743616852,-0.37420625812868524,0.5187072445201102,0.055923673203799096,0.0,89744.775,126128.0,126128.0,0.0,0.5842700636983983,126128.0,126128.0,1,-0.2867334082699296,0.6181020994862589,0.5842700636983983,[],2011-06-20 20:00:00+00:00,2011-06,2011-06-20 13:31:00+00:00,-1976.0,215872.775,"[{'last_sale_price': 315.32, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.009070512331318059,0.6893256683269099,0.0,0.0,0,0.9829888662548634,89744.775,128104.0,128104.0,2884,[],0.0
2011-06-21 20:00:00+00:00,325.3,0.10579004212598014,1.1986477499999943,0.07159884870328503,-0.35557723204039826,0.5186901223722672,0.05608176254723371,0.0,89744.775,130120.0,130120.0,0.0,0.5918183119601582,130120.0,130120.0,1,-0.2867334082699296,0.6181020994862589,0.5918183119601582,[],2011-06-21 20:00:00+00:00,2011-06,2011-06-21 13:31:00+00:00,3992.0,219864.775,"[{'last_sale_price': 325.3, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.018492373575130117,0.7035831527888159,0.0,0.0,0,1.0046201228728266,89744.775,126128.0,126128.0,2885,[],0.0
2011-06-22 20:00:00+00:00,322.61,0.10578282071005135,1.1878877499999945,0.07120475574486385,-0.3668426287200708,0.5186270562567925,0.056106036587795116,0.0,89744.775,129044.0,129044.0,0.0,0.5898108803799463,129044.0,129044.0,1,-0.2867334082699296,0.6181020994862589,0.5898108803799463,[],2011-06-22 20:00:00+00:00,2011-06,2011-06-22 13:31:00+00:00,-1076.0,218788.775,"[{'last_sale_price': 322.61, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.00489391718159482,0.6993477073389105,0.0,0.0,0,0.9984871111018758,89744.775,130120.0,130120.0,2886,[],0.0
2011-06-23 20:00:00+00:00,331.23,0.10586315042286622,1.2223677499999943,0.0726031121453139,-0.36127687246576734,0.5185431686353937,0.05614703666741826,0.0,89744.775,132492.0,132492.0,0.0,0.5961749579924385,132492.0,132492.0,1,-0.2867334082699296,0.6181020994862589,0.5961749579924385,[],2011-06-23 20:00:00+00:00,2011-06,2011-06-23 13:31:00+00:00,3448.0,222236.775,"[{'last_sale_price': 331.23, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.015759492231719907,0.7115692292023712,0.0,0.0,0,1.0168838886181422,89744.775,129044.0,129044.0,2887,[],0.0
2011-06-24 20:00:00+00:00,326.35,0.10587881058263249,1.2028477499999948,0.07184549896669812,-0.37279091117741914,0.5184818326055319,0.056195102203125895,0.0,89744.775,130540.00000000001,130540.00000000001,0.0,0.5925965605203537,130540.00000000001,130540.00000000001,1,-0.2867334082699296,0.6181020994862589,0.5925965605203537,[],2011-06-24 20:00:00+00:00,2011-06,2011-06-24 13:31:00+00:00,-1951.999999999971,220284.77500000002,"[{'last_sale_price': 326.35, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.008783424795468564,0.7039789716091345,0.0,0.0,0,1.0057430159767804,89744.775,132492.0,132492.0,2888,[],0.0
2011-06-27 20:00:00+00:00,332.04,0.10590196893643194,1.2256077499999942,0.07274459285568269,-0.36812409150027126,0.5183962740039829,0.05621724386503825,0.0,89744.775,132816.0,132816.0,0.0,0.5967628392739017,132816.0,132816.0,1,-0.2867334082699296,0.6181020994862589,0.5967628392739017,[],2011-06-27 20:00:00+00:00,2011-06,2011-06-27 13:31:00+00:00,2275.999999999971,222560.775,"[{'last_sale_price': 332.04, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010332080371872943,0.7120915457316875,0.0,0.0,0,1.017731755484004,89744.775,130540.00000000001,130540.00000000001,2889,[],0.0
2011-06-28 20:00:00+00:00,335.26,0.10589603926253974,1.2384877499999938,0.07308044423383997,-0.34704689771249675,0.5183980918439045,0.05625613648548515,0.0,89744.775,134104.0,134104.0,0.0,0.5990830193285623,134104.0,134104.0,1,-0.2867334082699296,0.6181020994862589,0.5990830193285623,[],2011-06-28 20:00:00+00:00,2011-06,2011-06-28 13:31:00+00:00,1288.0,223848.775,"[{'last_sale_price': 335.26, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0057871832985842975,0.716650306907639,0.0,0.0,0,1.0243670960147002,89744.775,132816.0,132816.0,2890,[],0.0
2011-06-29 20:00:00+00:00,334.04,0.10588025072740073,1.2336077499999938,0.07283918642776199,-0.34563155076123053,0.5183086653880891,0.05625463654228292,0.0,89744.775,133616.0,133616.0,0.0,0.5982070934343776,133616.0,133616.0,1,-0.2867334082699296,0.6181020994862589,0.5982070934343776,[],2011-06-29 20:00:00+00:00,2011-06,2011-06-29 13:31:00+00:00,-488.0,223360.775,"[{'last_sale_price': 334.04, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0021800432010404824,0.7147145001863378,0.0,0.0,0,1.0215859130612657,89744.775,134104.0,134104.0,2891,[],0.0
2011-06-30 20:00:00+00:00,335.67,0.10586475947256238,1.2401277499999939,0.07303115848645492,-0.33889908958764026,0.5182272736460664,0.056261264679500336,0.0,89744.775,134268.0,134268.0,0.0,0.5993765310929254,134268.0,134268.0,1,-0.2867334082699296,0.6181020994862589,0.5993765310929254,[],2011-06-30 20:00:00+00:00,2011-06,2011-06-30 13:31:00+00:00,652.0,224012.775,"[{'last_sale_price': 335.67, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.002919044312950758,0.7169745692153682,0.0,0.0,0,1.0248436315949698,89744.775,133616.0,133616.0,2892,[],0.0
2011-07-01 20:00:00+00:00,343.26,0.10591868761025444,1.2704877499999938,0.07417335468970099,-0.32738505087598857,0.518162062079025,0.05632920585509054,0.0,89744.775,137304.0,137304.0,0.0,0.6047334983419311,137304.0,137304.0,1,-0.2867334082699296,0.6181020994862589,0.6047334983419311,[],2011-07-01 20:00:00+00:00,2011-07,2011-07-01 13:31:00+00:00,3036.0,227048.775,"[{'last_sale_price': 343.26, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.013552798495532148,0.7275075488884085,0.0,0.0,0,1.0406090714131662,89744.775,134268.0,134268.0,2893,[],0.0
2011-07-05 20:00:00+00:00,349.43,0.10594625203126813,1.2951677499999938,0.07520073564047602,-0.33178410221100507,0.5180765327408646,0.056304587056068604,0.0,89744.775,139772.0,139772.0,0.0,0.6089838095712177,139772.0,139772.0,1,-0.2867334082699296,0.6181020994862589,0.6089838095712177,[],2011-07-05 20:00:00+00:00,2011-07,2011-07-05 13:31:00+00:00,2468.0,229516.775,"[{'last_sale_price': 349.43, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010869911101700547,0.7360008784212623,0.0,0.0,0,1.0532136748723524,89744.775,137304.0,137304.0,2894,[],0.0
2011-07-06 20:00:00+00:00,351.76,0.10593372770656977,1.3044877499999936,0.07553718988664815,-0.32971846071456257,0.5179876317893999,0.056307747135782606,0.0,89744.775,140704.0,140704.0,0.0,0.6105651895958223,140704.0,140704.0,1,-0.2867334082699296,0.6181020994862589,0.6105651895958223,[],2011-07-06 20:00:00+00:00,2011-07,2011-07-06 13:31:00+00:00,932.0,230448.775,"[{'last_sale_price': 351.76, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004060705366742745,0.7391703481246077,0.0,0.0,0,1.0578068411483434,89744.775,139772.0,139772.0,2895,[],0.0
2011-07-07 20:00:00+00:00,357.2,0.10594967912426256,1.3262477499999936,0.07633387814497783,-0.32246958916686164,0.5179072987374549,0.05633665572451049,0.0,89744.775,142880.0,142880.0,0.0,0.6142080094435342,142880.0,142880.0,1,-0.2867334082699296,0.6181020994862589,0.6142080094435342,[],2011-07-07 20:00:00+00:00,2011-07,2011-07-07 13:31:00+00:00,2176.0,232624.775,"[{'last_sale_price': 357.2, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.009442445506599118,0.7465589509232475,0.0,0.0,0,1.0687258816718412,89744.775,140704.0,140704.0,2896,[],0.0
2011-07-08 20:00:00+00:00,359.71,0.1059379610436863,1.3362877499999932,0.07693578151920755,-0.3502792441282264,0.5179620571845422,0.05625152940956296,0.0,89744.775,143884.0,143884.0,0.0,0.6158659180573969,143884.0,143884.0,1,-0.2867334082699296,0.6181020994862589,0.6158659180573969,[],2011-07-08 20:00:00+00:00,2011-07,2011-07-08 13:31:00+00:00,1004.0,233628.775,"[{'last_sale_price': 359.71, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004315963336235296,0.7499276738530628,0.0,0.0,0,1.0736149080082984,89744.775,142880.0,142880.0,2897,[],0.0
2011-07-11 20:00:00+00:00,354.0,0.10596146971386333,1.3134477499999933,0.07610629814893799,-0.36502562925560755,0.5179173400960202,0.05631729903243541,0.0,89744.775,141600.0,141600.0,0.0,0.6120734734553654,141600.0,141600.0,1,-0.2867334082699296,0.6181020994862589,0.6120734734553654,[],2011-07-11 20:00:00+00:00,2011-07,2011-07-11 13:31:00+00:00,-2284.0,231344.775,"[{'last_sale_price': 354.0, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.009776193022456248,0.7414798148482291,0.0,0.0,0,1.061134307926586,89744.775,143884.0,143884.0,2898,[],0.0
2011-07-12 20:00:00+00:00,353.75,0.1059434134185669,1.3124477499999934,0.07614841019693608,-0.37822278326065684,0.5178655214503666,0.056314233772232096,0.0,89744.775,141500.0,141500.0,0.0,0.6119057176535124,141500.0,141500.0,1,-0.2867334082699296,0.6181020994862589,0.6119057176535124,[],2011-07-12 20:00:00+00:00,2011-07,2011-07-12 13:31:00+00:00,-100.0,231244.775,"[{'last_sale_price': 353.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0004322552778639466,0.7409957080098973,0.0,0.0,0,1.060442139695375,89744.775,141600.0,141600.0,2899,[],0.0
2011-07-13 20:00:00+00:00,358.02,0.10594566684058244,1.3295277499999933,0.07680385924041988,-0.37730472037334906,0.5177763004514699,0.05631677195531977,0.0,89744.775,143208.0,143208.0,0.0,0.6147512086945519,143208.0,143208.0,1,-0.2867334082699296,0.6181020994862589,0.6147512086945519,[],2011-07-13 20:00:00+00:00,2011-07,2011-07-13 13:31:00+00:00,1708.0,232952.775,"[{'last_sale_price': 358.02, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0073861128321710545,0.7467825208740667,0.0,0.0,0,1.068930718534259,89744.775,141500.0,141500.0,2900,[],0.0
2011-07-14 20:00:00+00:00,357.77,0.10592762526935637,1.3285277499999935,0.07682501703578759,-0.38778593833677955,0.5177118182018937,0.056315518436699456,0.0,89744.775,143108.0,143108.0,0.0,0.6145857613249402,143108.0,143108.0,1,-0.2867334082699296,0.6181020994862589,0.6145857613249402,[],2011-07-14 20:00:00+00:00,2011-07,2011-07-14 13:31:00+00:00,-100.0,232852.775,"[{'last_sale_price': 357.77, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0004292715551467152,0.746300219659347,0.0,0.0,0,1.0682410209488282,89744.775,143208.0,143208.0,2901,[],0.0
2011-07-15 20:00:00+00:00,364.92,0.1059680769744369,1.3571277499999934,0.07797627464156864,-0.391018284752509,0.5176252430658166,0.05629308509456546,0.0,89744.775,145968.0,145968.0,0.0,0.6192621507256024,145968.0,145968.0,1,-0.2867334082699296,0.6192621507256024,0.6192621507256024,[],2011-07-15 20:00:00+00:00,2011-07,2011-07-15 13:31:00+00:00,2860.0,235712.775,"[{'last_sale_price': 364.92, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.012282438978878485,0.7558232363657466,0.0,0.0,0,1.0824717662059729,89744.775,143108.0,143108.0,2902,[],0.0
2011-07-18 20:00:00+00:00,373.8,0.1060389231717076,1.3926477499999934,0.07955790301895882,-0.41198072067936986,0.5176374557919926,0.05610484635441809,0.0,89744.775,149520.0,149520.0,0.0,0.6249143861648669,149520.0,149520.0,1,-0.2867334082699296,0.6249143861648669,0.6249143861648669,[],2011-07-18 20:00:00+00:00,2011-07,2011-07-18 13:31:00+00:00,3552.0,239264.775,"[{'last_sale_price': 373.8, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.015069187488883529,0.7673941783904245,0.0,0.0,0,1.0999676378695715,89744.775,145968.0,145968.0,2903,[],0.0
2011-07-19 20:00:00+00:00,376.85,0.10602999262536358,1.4048477499999934,0.07983297578400639,-0.39283528421697234,0.5176353106099123,0.056135819867029445,0.0,89744.775,150740.0,150740.0,0.0,0.6268172278265849,150740.0,150740.0,1,-0.2867334082699296,0.6268172278265849,0.6268172278265849,[],2011-07-19 20:00:00+00:00,2011-07,2011-07-19 13:31:00+00:00,1220.0,240484.775,"[{'last_sale_price': 376.85, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.005098953659183669,0.771367612642415,0.0,0.0,0,1.1057603636657305,89744.775,149520.0,149520.0,2904,[],0.0
2011-07-20 20:00:00+00:00,386.90000000000003,0.10612160854589255,1.4450477499999934,0.0813736150681088,-0.3931030525591038,0.5175462310135382,0.0561316022091371,0.0,89744.775,154760.0,154760.0,0.0,0.6329528738242434,154760.0,154760.0,1,-0.2867334082699296,0.6329528738242434,0.6329528738242434,[],2011-07-20 20:00:00+00:00,2011-07,2011-07-20 13:31:00+00:00,4020.0,244504.775,"[{'last_sale_price': 386.90000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.016716234946682285,0.7841007331073288,0.0,0.0,0,1.125178262841205,89744.775,150740.0,150740.0,2905,[],0.0
2011-07-21 20:00:00+00:00,387.29,0.10610338035846416,1.4466077499999934,0.08140432332786562,-0.3931030525591038,0.5174571551478047,0.056131564970898065,0.0,89744.775,154916.0,154916.0,0.0,0.6331869095076642,154916.0,154916.0,1,-0.2867334082699296,0.6331869095076642,0.6331869095076642,[],2011-07-21 20:00:00+00:00,2011-07,2011-07-21 13:31:00+00:00,156.0,244660.775,"[{'last_sale_price': 387.29, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0006380243494221727,0.7844870215386062,0.0,0.0,0,1.125732927773566,89744.775,154760.0,154760.0,2906,[],0.0
2011-07-22 20:00:00+00:00,393.3,0.10612195573337606,1.4706477499999933,0.08230001839868373,-0.39348557876214885,0.5173681956043076,0.05612852995089655,0.0,89744.775,157320.0,157320.0,0.0,0.6367560895720565,157320.0,157320.0,1,-0.2867334082699296,0.6367560895720565,0.6367560895720565,[],2011-07-22 20:00:00+00:00,2011-07,2011-07-22 13:31:00+00:00,2404.0,247064.775,"[{'last_sale_price': 393.3, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.009825849689227839,0.7921062846142353,0.0,0.0,0,1.1370610969473771,89744.775,154916.0,154916.0,2907,[],0.0
2011-07-25 20:00:00+00:00,398.5,0.10613039329270388,1.4914477499999932,0.08311804948311718,-0.399816387422542,0.5172889507517752,0.056098165424647364,0.0,89744.775,159400.0,159400.0,0.0,0.6397886530030582,159400.0,159400.0,1,-0.2867334082699296,0.6397886530030582,0.6397886530030582,[],2011-07-25 20:00:00+00:00,2011-07,2011-07-25 13:31:00+00:00,2080.0,249144.775,"[{'last_sale_price': 398.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.008418844815089477,0.7986450915549728,0.0,0.0,0,1.1467358306288546,89744.775,157320.0,157320.0,2908,[],0.0
2011-07-26 20:00:00+00:00,403.41,0.1061353881346307,1.511087749999993,0.0840145167339057,-0.41999464463316083,0.5172966153475379,0.05599422999629443,0.0,89744.775,161364.0,161364.0,0.0,0.64260597822597,161364.0,161364.0,1,-0.2867334082699296,0.64260597822597,0.64260597822597,[],2011-07-26 20:00:00+00:00,2011-07,2011-07-26 13:31:00+00:00,1964.0,251108.775,"[{'last_sale_price': 403.41, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.007882966841267214,0.8047670543580567,0.0,0.0,0,1.1557791163386424,89744.775,159400.0,159400.0,2909,[],0.0
2011-07-27 20:00:00+00:00,392.59000000000003,0.10624309465306224,1.4678077499999933,0.08262509036450383,-0.4507880039782758,0.5174466018362994,0.05624621771744956,0.0,89744.775,157036.0,157036.0,0.0,0.6363380615852269,157036.0,157036.0,1,-0.2867334082699296,0.64260597822597,0.6363380615852269,[],2011-07-27 20:00:00+00:00,2011-07,2011-07-27 13:31:00+00:00,-4328.0,246780.775,"[{'last_sale_price': 392.59000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.017235558574167698,0.7896263576496416,0.0,0.0,0,1.1327149969932866,89744.775,161364.0,161364.0,2910,[],0.0
2011-07-28 20:00:00+00:00,391.82,0.10622585673493833,1.4647277499999931,0.08251309897978554,-0.45440287659705014,0.5173616676546982,0.0562488794434823,0.0,89744.775,156728.0,156728.0,0.0,0.6358836183834097,156728.0,156728.0,1,-0.2867334082699296,0.64260597822597,0.6358836183834097,[],2011-07-28 20:00:00+00:00,2011-07,2011-07-28 13:31:00+00:00,-308.0,246472.775,"[{'last_sale_price': 391.82, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0012480712891838053,0.788466086098364,0.0,0.0,0,1.1310474640898762,89744.775,157036.0,157036.0,2911,[],0.0
2011-07-29 20:00:00+00:00,390.48,0.10621017017795743,1.459367749999993,0.08228252671119796,-0.45467064493918163,0.5172728510437451,0.0562495205830172,0.0,89744.775,156192.0,156192.0,0.0,0.6350900551574689,156192.0,156192.0,1,-0.2867334082699296,0.64260597822597,0.6350900551574689,[],2011-07-29 20:00:00+00:00,2011-07,2011-07-29 13:31:00+00:00,-536.0,245936.775,"[{'last_sale_price': 390.48, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0021746823761772394,0.7865398342658441,0.0,0.0,0,1.1282692917629003,89744.775,156728.0,156728.0,2912,[],0.0
2011-08-01 20:00:00+00:00,396.75,0.10623157446372629,1.484447749999993,0.08338944385521496,-0.47238160814016084,0.5172739501863287,0.056125364292974954,0.0,89744.775,158700.0,158700.0,0.0,0.6387737476064852,158700.0,158700.0,1,-0.2867334082699296,0.64260597822597,0.6387737476064852,[],2011-08-01 20:00:00+00:00,2011-08,2011-08-01 13:31:00+00:00,2508.0,248444.775,"[{'last_sale_price': 396.75, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010197742895506456,0.7944158436087346,0.0,0.0,0,1.1399925502403105,89744.775,156192.0,156192.0,2913,[],0.0
2011-08-02 20:00:00+00:00,388.91,0.10628166686894734,1.4530877499999932,0.08240424853669448,-0.49630862214061966,0.5173593690733671,0.056278691196544745,0.0,89744.775,155564.0,155564.0,0.0,0.6341558715133611,155564.0,155564.0,1,-0.2867334082699296,0.64260597822597,0.6341558715133611,[],2011-08-02 20:00:00+00:00,2011-08,2011-08-02 13:31:00+00:00,-3136.0,245308.775,"[{'last_sale_price': 388.91, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.012622523456168433,0.783498258524699,0.0,0.0,0,1.1236368223851037,89744.775,158700.0,158700.0,2914,[],0.0
2011-08-03 20:00:00+00:00,392.57,0.10627635604248757,1.4677277499999932,0.0828971859240244,-0.49294239155382447,0.5172740083951965,0.05628959691438455,0.0,89744.775,157028.0,157028.0,0.0,0.6363262722154014,157028.0,157028.0,1,-0.2867334082699296,0.64260597822597,0.6363262722154014,[],2011-08-03 20:00:00+00:00,2011-08,2011-08-03 13:31:00+00:00,1464.0,246772.775,"[{'last_sale_price': 392.57, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.005967988711369943,0.7881232149140335,0.0,0.0,0,1.1304070346778552,89744.775,155564.0,155564.0,2915,[],0.0
2011-08-04 20:00:00+00:00,377.37,0.10651137882037291,1.4069277499999933,0.0808420939691854,-0.5225690459796524,0.517473252538502,0.05670015233800962,0.0,89744.775,150948.0,150948.0,0.0,0.6271397219962253,150948.0,150948.0,1,-0.2867334082699296,0.64260597822597,0.6271397219962253,[],2011-08-04 20:00:00+00:00,2011-08,2011-08-04 13:31:00+00:00,-6080.0,240692.775,"[{'last_sale_price': 377.37, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0246380501252621,0.766124016033646,0.0,0.0,0,1.0962457630333136,89744.775,157028.0,157028.0,2916,[],0.0
2011-08-05 20:00:00+00:00,373.62,0.10651054536082599,1.3919277499999936,0.08027645400054118,-0.5267194552826896,0.5173912212275702,0.05671764452955688,0.0,89744.775,149448.0,149448.0,0.0,0.624801480730344,149448.0,149448.0,1,-0.2867334082699296,0.64260597822597,0.624801480730344,[],2011-08-05 20:00:00+00:00,2011-08,2011-08-05 13:31:00+00:00,-1500.0,239192.775,"[{'last_sale_price': 373.62, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.00623201091100456,0.7608126176097884,0.0,0.0,0,1.08849419298601,89744.775,150948.0,150948.0,2917,[],0.0
2011-08-08 20:00:00+00:00,353.21,0.10697251093980552,1.3102877499999939,0.07758828004223783,-0.5788386504475582,0.5183187067359469,0.05771804803986545,0.0,89744.775,141284.0,141284.0,0.0,0.6115428694975333,141284.0,141284.0,1,-0.2867334082699296,0.64260597822597,0.6115428694975333,[],2011-08-08 20:00:00+00:00,2011-08,2011-08-08 13:31:00+00:00,-8164.0,231028.775,"[{'last_sale_price': 353.21, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.03413146571839387,0.7297125625043119,0.0,0.0,0,1.0393133313103875,89744.775,149448.0,149448.0,2918,[],0.0
2011-08-09 20:00:00+00:00,374.01,0.10746740613307283,1.3934877499999936,0.08060665549903323,-0.5574936883176524,0.518441865163544,0.0582494294897413,0.0,89744.775,149604.0,149604.0,0.0,0.6250460233188994,149604.0,149604.0,1,-0.2867334082699296,0.64260597822597,0.6250460233188994,[],2011-08-09 20:00:00+00:00,2011-08,2011-08-09 13:31:00+00:00,8320.0,239348.775,"[{'last_sale_price': 374.01, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.03601283000353517,0.7550332471450623,0.0,0.0,0,1.0805372203625718,89744.775,141284.0,141284.0,2919,[],0.0
2011-08-10 20:00:00+00:00,363.69,0.10757288127646483,1.3522077499999936,0.07932727556120511,-0.5880192793206359,0.5187518689587476,0.058549957491909554,0.0,89744.775,145476.0,145476.0,0.0,0.6184657796489277,145476.0,145476.0,1,-0.2867334082699296,0.64260597822597,0.6184657796489277,[],2011-08-10 20:00:00+00:00,2011-08,2011-08-10 13:31:00+00:00,-4128.0,235220.775,"[{'last_sale_price': 363.69, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.01724679810874319,0.7401982097599829,0.0,0.0,0,1.058121382556776,89744.775,149604.0,149604.0,2920,[],0.0
2011-08-11 20:00:00+00:00,373.7,0.10766633827923622,1.392247749999994,0.08040749259051938,-0.5536110473567466,0.5192397622298306,0.058865255663483794,0.0,89744.775,149480.0,149480.0,0.0,0.6248516693139329,149480.0,149480.0,1,-0.2867334082699296,0.64260597822597,0.6248516693139329,[],2011-08-11 20:00:00+00:00,2011-08,2011-08-11 13:31:00+00:00,4004.0,239224.775,"[{'last_sale_price': 373.7, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.01702230595915699,0.7529422960232505,0.0,0.0,0,1.0774587416231227,89744.775,145476.0,145476.0,2921,[],0.0
2011-08-12 20:00:00+00:00,376.99,0.1076586524220129,1.405407749999994,0.08061878095902442,-0.5316349169918166,0.5193501054269934,0.0589012161512763,0.0,89744.775,150796.0,150796.0,0.0,0.626904108045715,150796.0,150796.0,1,-0.2867334082699296,0.64260597822597,0.626904108045715,[],2011-08-12 20:00:00+00:00,2011-08,2011-08-12 13:31:00+00:00,1316.0,240540.775,"[{'last_sale_price': 376.99, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.005501102467334373,0.7571451279714343,0.0,0.0,0,1.0835810736320632,89744.775,149480.0,149480.0,2922,[],0.0
