,open,high,low,close,volume,dividend,split
2010-03-04 00:00:00+00:00,17.149999618530273,17.235000610351562,16.975000381469727,17.15999984741211,8067518.0,0.0,1.0
2010-03-05 00:00:00+00:00,17.010000228881836,17.7450008392334,17.0,17.674999237060547,10721519.0,0.0,1.0
2010-03-08 00:00:00+00:00,17.674999237060547,17.940000534057614,17.625,17.889999389648438,7166508.0,0.0,1.0
2010-03-09 00:00:00+00:00,17.889999389648438,17.959999084472656,17.555000305175778,17.739999771118164,5921115.0,0.0,1.0
2010-03-10 00:00:00+00:00,17.739999771118164,17.969999313354492,17.65999984741211,17.899999618530273,9517157.0,0.0,1.0
2010-03-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,4249008.0,0.0,1.0
2010-03-12 00:00:00+00:00,17.844999313354492,18.049999237060547,17.69499969482422,17.760000228881836,7085363.0,0.0,1.0
2010-03-15 00:00:00+00:00,17.799999237060547,17.815000534057614,17.520000457763672,17.559999465942386,5989855.0,0.0,1.0
2010-03-16 00:00:00+00:00,17.69499969482422,17.7450008392334,17.485000610351562,17.7450008392334,5323483.0,0.0,1.0
2010-03-17 00:00:00+00:00,17.799999237060547,17.96500015258789,17.739999771118164,17.915000915527344,14865537.0,0.0,1.0
2010-03-18 00:00:00+00:00,17.8799991607666,17.93000030517578,17.729999542236328,17.80500030517578,11110052.0,0.0,1.0
2010-03-19 00:00:00+00:00,17.80500030517578,17.975000381469727,17.709999084472656,17.860000610351562,12138185.0,0.0,1.0
2010-03-22 00:00:00+00:00,17.850000381469727,17.850000381469727,17.360000610351562,17.600000381469727,10958944.0,0.0,1.0
2010-03-23 00:00:00+00:00,17.600000381469727,17.940000534057614,17.59000015258789,17.8799991607666,6565058.0,0.0,1.0
2010-03-24 00:00:00+00:00,17.8799991607666,17.899999618530273,17.40999984741211,17.614999771118164,7744661.0,0.0,1.0
2010-03-25 00:00:00+00:00,17.69499969482422,17.969999313354492,17.524999618530273,17.899999618530273,6191262.0,0.0,1.0
2010-03-26 00:00:00+00:00,17.899999618530273,17.975000381469727,17.764999389648438,17.8799991607666,3797316.0,0.0,1.0
2010-03-29 00:00:00+00:00,17.8799991607666,17.989999771118164,17.735000610351562,17.829999923706055,5483600.0,0.0,1.0
2010-03-30 00:00:00+00:00,17.829999923706055,17.94499969482422,17.625,17.65999984741211,5480648.0,0.0,1.0
2010-03-31 00:00:00+00:00,17.729999542236328,17.829999923706055,17.379999160766598,17.530000686645508,6925708.0,0.0,1.0
2010-04-01 00:00:00+00:00,17.610000610351562,17.989999771118164,17.610000610351562,17.989999771118164,10073125.0,0.0,1.0
2010-04-06 00:00:00+00:00,17.989999771118164,18.23500061035156,17.844999313354492,18.200000762939453,7552466.0,0.0,1.0
2010-04-07 00:00:00+00:00,18.25,18.38999938964844,18.15999984741211,18.184999465942386,6270907.0,0.0,1.0
2010-04-08 00:00:00+00:00,18.059999465942386,18.145000457763672,17.809999465942386,18.024999618530273,4518504.0,0.0,1.0
2010-04-09 00:00:00+00:00,18.170000076293945,18.68000030517578,18.1200008392334,18.649999618530273,9191295.0,0.0,1.0
2010-04-12 00:00:00+00:00,18.649999618530273,18.8700008392334,18.530000686645508,18.690000534057614,8325365.0,0.0,1.0
2010-04-13 00:00:00+00:00,18.63999938964844,18.7549991607666,18.46500015258789,18.57999992370605,7433868.0,0.0,1.0
2010-04-14 00:00:00+00:00,18.57999992370605,18.76000022888184,18.375,18.440000534057614,7456264.0,0.0,1.0
2010-04-15 00:00:00+00:00,18.5,18.73500061035156,18.32999992370605,18.645000457763672,7618087.0,0.0,1.0
2010-04-16 00:00:00+00:00,18.44499969482422,18.674999237060547,18.11000061035156,18.1200008392334,11817054.0,0.0,1.0
2010-04-19 00:00:00+00:00,18.1200008392334,18.209999084472656,17.979999542236328,18.170000076293945,6025684.0,0.0,1.0
2010-04-20 00:00:00+00:00,18.170000076293945,18.46999931335449,18.104999542236328,18.40999984741211,8506484.0,0.0,1.0
2010-04-21 00:00:00+00:00,18.40999984741211,18.520000457763672,17.989999771118164,18.06999969482422,6685770.0,0.0,1.0
2010-04-22 00:00:00+00:00,18.06999969482422,18.190000534057614,17.610000610351562,17.75,14387078.0,0.0,1.0
2010-04-23 00:00:00+00:00,17.674999237060547,18.07999992370605,17.6200008392334,18.075000762939453,7230066.0,0.0,1.0
2010-04-26 00:00:00+00:00,18.239999771118164,18.34000015258789,17.920000076293945,18.06999969482422,5741618.0,0.0,1.0
2010-04-27 00:00:00+00:00,18.049999237060547,18.145000457763672,17.209999084472653,17.354999542236328,12117141.0,0.0,1.0
2010-04-28 00:00:00+00:00,17.354999542236328,17.53499984741211,16.600000381469727,16.850000381469727,24454856.0,0.0,1.0
2010-04-29 00:00:00+00:00,17.15999984741211,17.7549991607666,17.049999237060547,17.545000076293945,13377076.0,0.0,1.0
2010-04-30 00:00:00+00:00,17.545000076293945,17.829999923706055,17.469999313354492,17.725000381469727,9564880.0,0.0,1.0
2010-05-03 00:00:00+00:00,17.81999969482422,17.920000076293945,17.459999084472653,17.709999084472656,6076816.0,0.0,1.0
2010-05-04 00:00:00+00:00,17.559999465942386,17.690000534057614,16.829999923706055,16.930000305175778,14755903.0,0.0,1.0
2010-05-05 00:00:00+00:00,16.930000305175778,17.069999694824222,16.180000305175778,16.530000686645508,17221293.0,0.0,1.0
2010-05-06 00:00:00+00:00,16.530000686645508,16.739999771118164,16.0,16.125,12643771.0,0.0,1.0
2010-05-07 00:00:00+00:00,16.125,16.389999389648438,15.30500030517578,15.539999961853027,17302321.0,0.0,1.0
2010-05-10 00:00:00+00:00,17.055000305175778,17.450000762939453,16.325000762939453,17.395000457763672,22543217.0,0.0,1.0
2010-05-11 00:00:00+00:00,17.379999160766598,17.379999160766598,16.684999465942386,17.155000686645508,11734320.0,0.0,1.0
2010-05-12 00:00:00+00:00,17.155000686645508,17.610000610351562,16.90999984741211,17.430000305175778,9635083.0,0.0,1.0
2010-05-13 00:00:00+00:00,17.430000305175778,17.690000534057614,17.059999465942386,17.34000015258789,9007130.0,0.0,1.0
2010-05-14 00:00:00+00:00,17.290000915527347,17.290000915527347,16.094999313354492,16.280000686645508,12289271.0,0.0,1.0
2010-05-17 00:00:00+00:00,16.03499984741211,16.649999618530273,15.960000038146973,16.360000610351562,9874124.0,0.0,1.0
2010-05-18 00:00:00+00:00,16.385000228881836,17.055000305175778,16.385000228881836,16.834999084472653,9362530.0,0.0,1.0
2010-05-19 00:00:00+00:00,16.795000076293945,16.795000076293945,16.21500015258789,16.399999618530273,10084351.0,0.0,1.0
2010-05-20 00:00:00+00:00,16.399999618530273,16.944999694824222,16.225000381469727,16.629999160766598,16167296.0,0.0,1.0
2010-05-21 00:00:00+00:00,16.629999160766598,16.985000610351562,16.0,16.729999542236328,19397152.0,0.0,1.0
2010-05-24 00:00:00+00:00,16.729999542236328,16.950000762939453,16.235000610351562,16.415000915527347,7848927.0,0.0,1.0
2010-05-25 00:00:00+00:00,15.970000267028807,15.970000267028807,15.510000228881836,15.835000038146973,12191932.0,0.0,1.0
2010-05-26 00:00:00+00:00,16.075000762939453,16.479999542236328,16.0,16.094999313354492,9053800.0,0.0,1.0
2010-05-27 00:00:00+00:00,16.094999313354492,16.84000015258789,15.9350004196167,16.78499984741211,10487617.0,0.0,1.0
2010-05-28 00:00:00+00:00,16.944999694824222,17.030000686645508,16.700000762939453,16.799999237060547,8177068.0,0.0,1.0
2010-05-31 00:00:00+00:00,16.700000762939453,16.854999542236328,16.454999923706055,16.575000762939453,5240365.0,0.0,1.0
2010-06-01 00:00:00+00:00,16.364999771118164,16.670000076293945,15.96500015258789,16.489999771118164,8152201.0,0.0,1.0
2010-06-02 00:00:00+00:00,16.350000381469727,16.684999465942386,16.075000762939453,16.549999237060547,13862671.0,0.0,1.0
2010-06-03 00:00:00+00:00,16.704999923706055,17.09000015258789,16.704999923706055,16.735000610351562,6372399.0,0.0,1.0
2010-06-04 00:00:00+00:00,16.829999923706055,16.944999694824222,16.104999542236328,16.21500015258789,10570513.0,0.0,1.0
2010-06-07 00:00:00+00:00,16.0,16.25,15.789999961853027,15.984999656677244,7910884.0,0.0,1.0
2010-06-08 00:00:00+00:00,16.219999313354492,16.225000381469727,15.664999961853027,15.899999618530273,10304018.0,0.0,1.0
2010-06-09 00:00:00+00:00,16.03499984741211,16.190000534057614,15.720000267028807,16.184999465942386,8871451.0,0.0,1.0
2010-06-10 00:00:00+00:00,15.979999542236328,16.65999984741211,15.81999969482422,16.610000610351562,11826161.0,0.0,1.0
2010-06-11 00:00:00+00:00,16.690000534057614,17.194999694824222,16.690000534057614,17.094999313354492,15314643.0,0.0,1.0
2010-06-14 00:00:00+00:00,17.219999313354492,17.424999237060547,17.020000457763672,17.194999694824222,8001608.0,0.0,1.0
2010-06-15 00:00:00+00:00,17.194999694824222,17.59000015258789,17.010000228881836,17.524999618530273,7747094.0,0.0,1.0
2010-06-16 00:00:00+00:00,17.524999618530273,17.739999771118164,17.229999542236328,17.489999771118164,7456312.0,0.0,1.0
2010-06-17 00:00:00+00:00,17.489999771118164,17.709999084472656,17.379999160766598,17.655000686645508,32161608.0,0.0,1.0
2010-06-18 00:00:00+00:00,17.610000610351562,17.895000457763672,17.5,17.825000762939453,52741913.0,0.0,1.0
2010-06-21 00:00:00+00:00,17.979999542236328,18.350000381469727,17.979999542236328,18.065000534057614,10123658.0,0.0,1.0
2010-06-22 00:00:00+00:00,17.989999771118164,18.170000076293945,17.770000457763672,17.905000686645508,8354767.0,0.0,1.0
2010-06-23 00:00:00+00:00,17.8700008392334,17.8700008392334,17.510000228881836,17.69499969482422,7015972.0,0.0,1.0
2010-06-24 00:00:00+00:00,17.8700008392334,17.8700008392334,17.075000762939453,17.190000534057614,11238518.0,0.0,1.0
2010-06-25 00:00:00+00:00,17.190000534057614,17.280000686645508,16.774999618530273,16.895000457763672,9836263.0,0.0,1.0
2010-06-28 00:00:00+00:00,17.15999984741211,17.415000915527347,16.954999923706055,17.34000015258789,22749401.0,0.0,1.0
2010-06-29 00:00:00+00:00,17.225000381469727,17.225000381469727,16.639999389648438,16.639999389648438,19625326.0,0.0,1.0
2010-06-30 00:00:00+00:00,16.614999771118164,16.899999618530273,16.5,16.665000915527347,46092942.0,0.0,1.0
2010-07-01 00:00:00+00:00,16.420000076293945,16.719999313354492,16.299999237060547,16.53499984741211,71410144.0,0.0,1.0
2010-07-02 00:00:00+00:00,16.53499984741211,16.860000610351562,16.454999923706055,16.579999923706055,27441361.0,0.0,1.0
2010-07-05 00:00:00+00:00,16.579999923706055,16.809999465942386,16.549999237060547,16.579999923706055,4332938.0,0.0,1.0
2010-07-06 00:00:00+00:00,16.655000686645508,17.225000381469727,16.655000686645508,17.055000305175778,39767132.0,0.0,1.0
2010-07-07 00:00:00+00:00,16.989999771118164,17.59000015258789,16.889999389648438,17.559999465942386,41756264.0,0.0,1.0
2010-07-08 00:00:00+00:00,17.170000076293945,17.469999313354492,17.170000076293945,17.25,20955918.0,0.0,1.0
2010-07-09 00:00:00+00:00,17.354999542236328,17.690000534057614,17.354999542236328,17.59000015258789,32547044.0,0.0,1.0
2010-07-12 00:00:00+00:00,17.700000762939453,17.809999465942386,17.354999542236328,17.610000610351562,18771869.0,0.0,1.0
2010-07-13 00:00:00+00:00,17.594999313354492,18.075000762939453,17.594999313354492,17.8799991607666,70868390.0,0.0,1.0
2010-07-14 00:00:00+00:00,17.8799991607666,18.03499984741211,17.719999313354492,17.915000915527344,13507652.0,0.0,1.0
2010-07-15 00:00:00+00:00,17.915000915527344,18.209999084472656,17.690000534057614,17.829999923706055,20294111.0,0.0,1.0
2010-07-16 00:00:00+00:00,17.829999923706055,18.030000686645508,17.399999618530273,17.489999771118164,27259917.0,0.0,1.0
2010-07-19 00:00:00+00:00,17.5,17.8799991607666,17.239999771118164,17.450000762939453,17090572.0,0.0,1.0
2010-07-20 00:00:00+00:00,17.450000762939453,17.670000076293945,17.209999084472653,17.6200008392334,19017127.0,0.0,1.0
2010-07-21 00:00:00+00:00,17.6200008392334,17.9950008392334,17.524999618530273,17.639999389648438,40271353.0,0.0,1.0
2010-07-22 00:00:00+00:00,17.639999389648438,17.989999771118164,17.514999389648438,17.94499969482422,12552474.0,0.0,1.0
2010-07-23 00:00:00+00:00,17.94499969482422,18.200000762939453,17.850000381469727,18.149999618530273,16399448.0,0.0,1.0
2010-07-26 00:00:00+00:00,18.21999931335449,18.38999938964844,18.040000915527344,18.36000061035156,10544248.0,0.0,1.0
2010-07-27 00:00:00+00:00,18.36000061035156,18.55500030517578,18.25,18.459999084472656,6578288.0,0.0,1.0
2010-07-28 00:00:00+00:00,18.459999084472656,18.4950008392334,18.149999618530273,18.2549991607666,11510814.0,0.0,1.0
2010-07-29 00:00:00+00:00,18.274999618530273,18.565000534057614,18.274999618530273,18.295000076293945,13263025.0,0.0,1.0
2010-07-30 00:00:00+00:00,18.225000381469727,18.399999618530273,17.950000762939453,18.104999542236328,6216509.0,0.0,1.0
2010-08-02 00:00:00+00:00,18.239999771118164,18.959999084472656,18.239999771118164,18.81999969482422,8262394.0,0.0,1.0
2010-08-03 00:00:00+00:00,18.76000022888184,18.864999771118164,18.57999992370605,18.815000534057614,7000596.0,0.0,1.0
2010-08-04 00:00:00+00:00,18.770000457763672,19.13999938964844,18.63999938964844,18.979999542236328,6865471.0,0.0,1.0
2010-08-05 00:00:00+00:00,18.979999542236328,19.200000762939453,18.809999465942386,18.924999237060547,8042732.0,0.0,1.0
2010-08-06 00:00:00+00:00,18.924999237060547,19.155000686645508,18.51000022888184,18.600000381469727,5975555.0,0.0,1.0
2010-08-09 00:00:00+00:00,18.84000015258789,19.040000915527344,18.84000015258789,18.959999084472656,17345060.0,0.0,1.0
2010-08-10 00:00:00+00:00,18.959999084472656,19.020000457763672,18.68000030517578,18.780000686645508,4247425.0,0.0,1.0
2010-08-11 00:00:00+00:00,18.75,18.75,18.1200008392334,18.200000762939453,8002138.0,0.0,1.0
2010-08-12 00:00:00+00:00,18.18000030517578,18.26499938964844,17.920000076293945,18.11000061035156,5975367.0,0.0,1.0
2010-08-13 00:00:00+00:00,18.11000061035156,18.3799991607666,17.860000610351562,18.06999969482422,5093981.0,0.0,1.0
2010-08-16 00:00:00+00:00,18.100000381469727,18.155000686645508,17.829999923706055,17.975000381469727,5810824.0,0.0,1.0
2010-08-17 00:00:00+00:00,17.975000381469727,18.155000686645508,17.885000228881836,18.125,5502070.0,0.0,1.0
2010-08-18 00:00:00+00:00,18.09499931335449,18.09499931335449,17.84000015258789,18.05500030517578,7658227.0,0.0,1.0
2010-08-19 00:00:00+00:00,18.05500030517578,18.549999237060547,17.94499969482422,17.950000762939453,9625863.0,0.0,1.0
2010-08-20 00:00:00+00:00,17.950000762939453,18.155000686645508,17.69499969482422,17.84000015258789,8779334.0,0.0,1.0
2010-08-23 00:00:00+00:00,17.84000015258789,18.225000381469727,17.809999465942386,18.09499931335449,4264927.0,0.0,1.0
2010-08-24 00:00:00+00:00,18.030000686645508,18.030000686645508,17.739999771118164,17.8700008392334,7105032.0,0.0,1.0
2010-08-25 00:00:00+00:00,17.815000534057614,17.905000686645508,17.309999465942386,17.549999237060547,7599264.0,0.0,1.0
2010-08-26 00:00:00+00:00,17.6200008392334,17.959999084472656,17.6200008392334,17.770000457763672,6634690.0,0.0,1.0
2010-08-27 00:00:00+00:00,17.770000457763672,18.13500022888184,17.639999389648438,18.09000015258789,5531591.0,0.0,1.0
2010-08-30 00:00:00+00:00,18.170000076293945,18.209999084472656,17.96500015258789,18.0049991607666,2407441.0,0.0,1.0
2010-08-31 00:00:00+00:00,17.7450008392334,18.100000381469727,17.68000030517578,18.01499938964844,6404587.0,0.0,1.0
2010-09-01 00:00:00+00:00,18.01499938964844,18.850000381469727,18.0,18.850000381469727,9477446.0,0.0,1.0
2010-09-02 00:00:00+00:00,18.975000381469727,19.200000762939453,18.825000762939453,18.895000457763672,20285081.0,0.0,1.0
2010-09-03 00:00:00+00:00,18.895000457763672,19.07999992370605,18.729999542236328,18.809999465942386,7827351.0,0.0,1.0
2010-09-06 00:00:00+00:00,18.96500015258789,18.96500015258789,18.739999771118164,18.850000381469727,4684565.0,0.0,1.0
2010-09-07 00:00:00+00:00,18.84499931335449,18.84499931335449,18.450000762939453,18.549999237060547,5941760.0,0.0,1.0
2010-09-08 00:00:00+00:00,18.549999237060547,18.76499938964844,18.399999618530273,18.690000534057614,8953295.0,0.0,1.0
2010-09-09 00:00:00+00:00,18.690000534057614,18.895000457763672,18.53499984741211,18.86000061035156,9251308.0,0.0,1.0
2010-09-10 00:00:00+00:00,18.82999992370605,18.899999618530273,18.68000030517578,18.895000457763672,4457594.0,0.0,1.0
2010-09-13 00:00:00+00:00,18.989999771118164,19.174999237060547,18.924999237060547,18.98500061035156,5913236.0,0.0,1.0
2010-09-14 00:00:00+00:00,19.024999618530273,19.1200008392334,18.799999237060547,19.030000686645508,5548458.0,0.0,1.0
2010-09-15 00:00:00+00:00,19.149999618530273,19.149999618530273,18.850000381469727,18.915000915527344,6627582.0,0.0,1.0
2010-09-16 00:00:00+00:00,18.915000915527344,19.01499938964844,18.799999237060547,18.86000061035156,4851673.0,0.0,1.0
2010-09-17 00:00:00+00:00,18.86000061035156,19.075000762939453,18.53499984741211,18.584999084472656,18035377.0,0.0,1.0
2010-09-20 00:00:00+00:00,18.674999237060547,19.059999465942386,18.674999237060547,19.0,16637265.0,0.0,1.0
2010-09-21 00:00:00+00:00,19.03499984741211,19.559999465942386,19.01000022888184,19.295000076293945,12286536.0,0.0,1.0
2010-09-22 00:00:00+00:00,19.295000076293945,19.32999992370605,18.899999618530273,18.959999084472656,7607236.0,0.0,1.0
2010-09-23 00:00:00+00:00,18.959999084472656,19.18000030517578,18.61000061035156,18.854999542236328,8269363.0,0.0,1.0
2010-09-24 00:00:00+00:00,18.76000022888184,19.350000381469727,18.729999542236328,19.26000022888184,10574105.0,0.0,1.0
2010-09-27 00:00:00+00:00,19.26000022888184,19.36000061035156,19.065000534057614,19.239999771118164,8132332.0,0.0,1.0
2010-09-28 00:00:00+00:00,19.190000534057614,19.21500015258789,18.81999969482422,19.13500022888184,5382477.0,0.0,1.0
2010-09-29 00:00:00+00:00,19.200000762939453,19.299999237060547,18.78499984741211,18.920000076293945,10935879.0,0.0,1.0
2010-09-30 00:00:00+00:00,18.75,19.299999237060547,18.725000381469727,18.895000457763672,12783805.0,0.0,1.0
2010-10-01 00:00:00+00:00,20.100000381469727,20.5,19.71999931335449,19.82999992370605,26369202.0,0.0,1.0
2010-10-04 00:00:00+00:00,19.82999992370605,20.040000915527344,19.63999938964844,19.63999938964844,10494239.0,0.0,1.0
2010-10-05 00:00:00+00:00,19.82999992370605,20.024999618530273,19.600000381469727,19.90999984741211,11288470.0,0.0,1.0
2010-10-06 00:00:00+00:00,19.9950008392334,20.350000381469727,19.979999542236328,20.229999542236328,9284738.0,0.0,1.0
2010-10-07 00:00:00+00:00,20.229999542236328,20.530000686645508,20.059999465942386,20.21999931335449,10056169.0,0.0,1.0
2010-10-08 00:00:00+00:00,20.21999931335449,20.299999237060547,20.01499938964844,20.15999984741211,6986338.0,0.0,1.0
2010-10-11 00:00:00+00:00,20.26000022888184,20.270000457763672,20.0049991607666,20.09000015258789,5295941.0,0.0,1.0
2010-10-12 00:00:00+00:00,19.959999084472656,19.96500015258789,19.690000534057614,19.864999771118164,5201408.0,0.0,1.0
2010-10-13 00:00:00+00:00,19.864999771118164,20.25,19.655000686645508,19.98500061035156,14180759.0,0.0,1.0
2010-10-14 00:00:00+00:00,19.98500061035156,20.23500061035156,19.78499984741211,19.850000381469727,6472431.0,0.0,1.0
2010-10-15 00:00:00+00:00,19.899999618530273,20.0049991607666,19.559999465942386,19.774999618530273,10713650.0,0.0,1.0
2010-10-18 00:00:00+00:00,19.774999618530273,19.940000534057614,19.565000534057614,19.864999771118164,4082077.0,0.0,1.0
2010-10-19 00:00:00+00:00,19.799999237060547,19.88500022888184,19.420000076293945,19.530000686645508,9297140.0,0.0,1.0
2010-10-20 00:00:00+00:00,19.399999618530273,19.6200008392334,19.354999542236328,19.61000061035156,5813052.0,0.0,1.0
2010-10-21 00:00:00+00:00,19.57999992370605,19.75,19.434999465942386,19.63999938964844,7264408.0,0.0,1.0
2010-10-22 00:00:00+00:00,19.59499931335449,19.799999237060547,19.459999084472656,19.614999771118164,3941848.0,0.0,1.0
2010-10-25 00:00:00+00:00,19.790000915527344,19.790000915527344,19.540000915527344,19.61000061035156,3285138.0,0.0,1.0
2010-10-26 00:00:00+00:00,19.61000061035156,19.670000076293945,19.399999618530273,19.489999771118164,8150373.0,0.0,1.0
2010-10-27 00:00:00+00:00,19.43000030517578,19.69499969482422,19.31999969482422,19.434999465942386,7028240.0,0.0,1.0
2010-10-28 00:00:00+00:00,19.575000762939453,19.899999618530273,19.520000457763672,19.780000686645508,7740947.0,0.0,1.0
2010-10-29 00:00:00+00:00,19.7549991607666,20.059999465942386,19.61000061035156,19.924999237060547,6433115.0,0.0,1.0
2010-11-01 00:00:00+00:00,20.100000381469727,20.149999618530273,19.63500022888184,19.739999771118164,4984629.0,0.0,1.0
2010-11-02 00:00:00+00:00,19.739999771118164,20.190000534057614,19.600000381469727,20.184999465942386,8243968.0,0.0,1.0
2010-11-03 00:00:00+00:00,20.184999465942386,20.295000076293945,19.799999237060547,19.864999771118164,16124454.0,0.0,1.0
2010-11-04 00:00:00+00:00,20.09000015258789,20.270000457763672,20.01499938964844,20.100000381469727,5956592.0,0.0,1.0
2010-11-05 00:00:00+00:00,20.100000381469727,20.174999237060547,19.700000762939453,19.959999084472656,7764516.0,0.0,1.0
2010-11-08 00:00:00+00:00,19.959999084472656,19.96500015258789,19.71999931335449,19.850000381469727,5776016.0,0.0,1.0
2010-11-09 00:00:00+00:00,19.850000381469727,20.19499969482422,19.795000076293945,20.11000061035156,5783275.0,0.0,1.0
2010-11-10 00:00:00+00:00,20.11000061035156,20.13500022888184,19.65999984741211,19.75,5909443.0,0.0,1.0
2010-11-11 00:00:00+00:00,19.799999237060547,19.88999938964844,19.479999542236328,19.799999237060547,7417105.0,0.0,1.0
2010-11-12 00:00:00+00:00,19.799999237060547,19.815000534057614,19.270000457763672,19.600000381469727,9694021.0,0.0,1.0
2010-11-15 00:00:00+00:00,19.649999618530273,19.979999542236328,19.51000022888184,19.950000762939453,6105771.0,0.0,1.0
2010-11-16 00:00:00+00:00,19.924999237060547,19.924999237060547,19.375,19.375,6509514.0,0.0,1.0
2010-11-17 00:00:00+00:00,19.375,19.55500030517578,19.239999771118164,19.4950008392334,7413759.0,0.0,1.0
2010-11-18 00:00:00+00:00,19.57999992370605,19.88500022888184,19.57999992370605,19.82999992370605,6853392.0,0.0,1.0
2010-11-19 00:00:00+00:00,19.82999992370605,19.88999938964844,19.614999771118164,19.82999992370605,8862969.0,0.0,1.0
2010-11-22 00:00:00+00:00,19.82999992370605,20.020000457763672,19.31999969482422,19.3700008392334,7278178.0,0.0,1.0
2010-11-23 00:00:00+00:00,19.290000915527344,19.290000915527344,18.625,18.625,12275539.0,0.0,1.0
2010-11-24 00:00:00+00:00,18.625,18.81999969482422,18.415000915527344,18.739999771118164,8427142.0,0.0,1.0
2010-11-25 00:00:00+00:00,18.739999771118164,19.049999237060547,18.63500022888184,18.924999237060547,6642949.0,0.0,1.0
2010-11-26 00:00:00+00:00,18.8700008392334,19.0,18.59499931335449,18.82999992370605,7829208.0,0.0,1.0
2010-11-29 00:00:00+00:00,18.82999992370605,19.01000022888184,18.290000915527344,18.290000915527344,12071516.0,0.0,1.0
2010-11-30 00:00:00+00:00,18.290000915527344,18.770000457763672,18.274999618530273,18.57999992370605,12547466.0,0.0,1.0
2010-12-01 00:00:00+00:00,18.78499984741211,19.31999969482422,18.65999984741211,19.26000022888184,12023421.0,0.0,1.0
2010-12-02 00:00:00+00:00,19.5,19.84000015258789,19.075000762939453,19.670000076293945,13200118.0,0.0,1.0
2010-12-03 00:00:00+00:00,19.5,19.93000030517578,19.5,19.81999969482422,9355404.0,0.0,1.0
2010-12-06 00:00:00+00:00,19.82999992370605,19.940000534057614,19.709999084472656,19.709999084472656,5818055.0,0.0,1.0
2010-12-07 00:00:00+00:00,20.0,20.524999618530273,19.825000762939453,20.354999542236328,12110760.0,0.0,1.0
2010-12-08 00:00:00+00:00,20.32999992370605,20.850000381469727,20.145000457763672,20.82999992370605,9961214.0,0.0,1.0
2010-12-09 00:00:00+00:00,20.86000061035156,21.149999618530273,20.790000915527344,21.020000457763672,8028268.0,0.0,1.0
2010-12-10 00:00:00+00:00,21.0,21.1200008392334,20.924999237060547,21.030000686645508,5718184.0,0.0,1.0
2010-12-13 00:00:00+00:00,21.100000381469727,21.34499931335449,21.020000457763672,21.21999931335449,26148587.0,0.0,1.0
2010-12-14 00:00:00+00:00,21.225000381469727,21.36000061035156,21.020000457763672,21.20499992370605,5694542.0,0.0,1.0
2010-12-15 00:00:00+00:00,21.20499992370605,21.209999084472656,20.75,21.0,42596360.0,0.0,1.0
2010-12-16 00:00:00+00:00,21.030000686645508,21.030000686645508,20.6299991607666,20.82999992370605,14135627.0,0.0,1.0
2010-12-17 00:00:00+00:00,21.030000686645508,21.059999465942386,20.774999618530273,20.799999237060547,14319423.0,0.0,1.0
2010-12-20 00:00:00+00:00,20.9950008392334,21.43000030517578,20.82999992370605,21.13999938964844,28527245.0,0.0,1.0
2010-12-21 00:00:00+00:00,21.440000534057614,21.645000457763672,21.09499931335449,21.575000762939453,6052524.0,0.0,1.0
2010-12-22 00:00:00+00:00,21.729999542236328,21.799999237060547,21.549999237060547,21.549999237060547,7289911.0,0.0,1.0
2010-12-23 00:00:00+00:00,21.65999984741211,21.700000762939453,21.145000457763672,21.174999237060547,6684226.0,0.0,1.0
2010-12-27 00:00:00+00:00,21.07999992370605,21.170000076293945,20.614999771118164,20.739999771118164,6414257.0,0.0,1.0
2010-12-28 00:00:00+00:00,20.88999938964844,20.989999771118164,20.71999931335449,20.790000915527344,32436914.0,0.0,1.0
2010-12-29 00:00:00+00:00,21.0,21.07999992370605,20.899999618530273,21.06999969482422,7196997.0,0.0,1.0
2010-12-30 00:00:00+00:00,21.06999969482422,21.13999938964844,20.850000381469727,20.850000381469727,6508893.0,0.0,1.0
2011-01-03 00:00:00+00:00,20.96500015258789,21.334999084472656,20.8700008392334,21.190000534057614,14908575.0,0.0,1.0
2011-01-04 00:00:00+00:00,21.290000915527344,21.48500061035156,21.084999084472656,21.295000076293945,37427645.0,0.0,1.0
2011-01-05 00:00:00+00:00,21.1200008392334,21.18000030517578,20.56999969482422,20.950000762939453,34598499.0,0.0,1.0
2011-01-06 00:00:00+00:00,20.979999542236328,21.2450008392334,20.709999084472656,20.780000686645508,43733255.0,0.0,1.0
2011-01-07 00:00:00+00:00,20.780000686645508,20.84000015258789,20.309999465942386,20.57999992370605,41809166.0,0.0,1.0
2011-01-10 00:00:00+00:00,20.489999771118164,20.540000915527344,20.31999969482422,20.420000076293945,41773320.0,0.0,1.0
2011-01-11 00:00:00+00:00,20.524999618530273,20.80500030517578,20.364999771118164,20.76000022888184,54631503.0,0.0,1.0
2011-01-12 00:00:00+00:00,20.82999992370605,21.799999237060547,20.815000534057614,21.799999237060547,73059439.0,0.0,1.0
2011-01-13 00:00:00+00:00,21.399999618530273,22.72500038146973,21.36000061035156,22.59000015258789,53868096.0,0.0,1.0
2011-01-14 00:00:00+00:00,22.059999465942386,22.57999992370605,22.059999465942386,22.5049991607666,47053494.0,0.0,1.0
2011-01-17 00:00:00+00:00,22.309999465942386,22.43000030517578,22.174999237060547,22.28499984741211,50607849.0,0.0,1.0
